airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
3H,9999,YPX,6727,AKV,5506,,0,DH8,3730,73,14,92.31,103,5
3H,9999,YPX,6727,YGL,62,,0,73M,4395,93,22,97.94,23,1
3H,9999,YPX,6727,YPH,5520,,0,DH8,4882,191,29,85.96,17,2
3H,9999,YPX,6727,YVP,154,,0,BET,2457,90,35,86.38,52,2
3H,9999,YQB,111,YKL,80,,0,DH8,180,50,33,93.83,81,3
3H,9999,YQB,111,YUL,146,,0,DH8,3896,91,1,94.4,54,4
3H,9999,YQC,5499,YKG,5481,,0,DH8,4033,135,27,97.57,97,3
3H,9999,YQC,5499,YWB,7253,,0,DH8,2206,72,22,97.61,46,5
3H,9999,YSK,5529,YGW,5496,,0,DH8,1316,35,27,97.51,105,5
3H,9999,YSK,5529,YUD,5515,,0,DH8,3319,25,20,99.37,54,1
3H,9999,YTQ,6728,YPJ,5508,,0,DHT DH8,332,123,9,90.14,82,1
3H,9999,YTQ,6728,YVP,154,,0,DHT DH8,1873,29,24,94.8,16,0
3H,9999,YUD,5515,YGW,5496,,0,DH8,1230,52,24,89.06,74,5
3H,9999,YUD,5515,YPH,5520,,0,DH8,1071,161,29,88.82,8,5
3H,9999,YUD,5515,YSK,5529,,0,DH8,3616,145,45,85.99,67,5
3H,9999,YUL,146,YGL,62,,0,73M,3041,46,44,94.24,117,3
3H,9999,YUL,146,YGW,5496,,0,DH8,3066,82,3,95.5,78,2
3H,9999,YUL,146,YQB,111,,0,DH8,3384,40,40,86.17,8,3
3H,9999,YUL,146,YUY,149,,0,DH8,1593,192,14,97.97,17,2
3H,9999,YUY,149,YGW,5496,,0,DH8,3759,73,16,92.52,13,4
3H,9999,YUY,149,YUL,146,,0,DH8,2090,58,13,92.01,48,1
3H,9999,YVP,154,XGR,5512,,0,DHT BET,243,67,7,96.81,76,3
3H,9999,YVP,154,YGW,5496,,0,BET,2460,138,10,98.28,67,1
3H,9999,YVP,154,YKG,5481,,0,DH8,4048,147,17,98.73,78,1
3H,9999,YVP,154,YKL,80,,0,DH8 BET,2585,191,46,92.1,99,2
3H,9999,YVP,154,YPH,5520,,0,BET,418,33,11,99.4,88,0
3H,9999,YVP,154,YPJ,5508,,0,DHT,2352,195,37,91.18,68,4
3H,9999,YVP,154,YPX,6727,,0,BET,1565,72,11,94.71,90,5
3H,9999,YVP,154,YTQ,6728,,0,DHT DH8,3146,81,12,96.48,81,2
3H,9999,YWB,7253,YQC,5499,,0,DH8,954,168,11,99.41,81,1
3H,9999,YWB,7253,YZG,5535,,0,DH8,4115,187,2,88.81,32,1
3H,9999,YWK,161,YKL,80,,0,BET,1218,55,2,87.69,112,3
3H,9999,YWK,161,YZV,202,,0,BET,3797,121,24,88.32,26,2
3H,9999,YZG,5535,YIK,5504,,0,DH8,1001,108,10,90.88,74,0
3H,9999,YZG,5535,YWB,7253,,0,DH8,1945,101,26,91.08,117,2
3H,9999,YZV,202,YKL,80,,0,BET DH8,2408,107,15,91.51,32,3
3H,9999,YZV,202,YWK,161,,0,BET,4840,71,27,87.27,78,4
3J,5521,JIB,4119,DXB,2188,,0,737,2143,91,1,96.4,32,4
3J,5521,JIB,4119,JED,2072,,0,737,3063,145,31,87.6,22,1
3J,5521,JIB,4119,MGQ,5687,,0,737,3770,122,44,92.55,39,0
3J,5521,MGQ,5687,NBO,4059,,0,737,486,98,46,93.02,99,3
3J,5521,NBO,4059,MGQ,5687,,0,737,2418,53,18,89.21,73,3
3K,3021,BKK,3885,SIN,3316,,0,320,1190,186,5,89.33,22,2
3K,3021,DRW,3999,SIN,3316,,0,320,4823,29,2,92.82,46,2
3K,3021,HAK,4120,SIN,3316,,0,320,3614,77,30,96.3,20,4
3K,3021,HGH,3386,SIN,3316,,0,320,3544,130,49,89.33,63,5
3K,3021,HKG,3077,SIN,3316,,0,320,3051,122,48,86.91,108,4
3K,3021,HKT,3179,SIN,3316,,0,320,2101,124,24,91.83,120,1
3K,3021,KIX,3992,MNL,2397,,0,320,4372,178,12,86.25,32,2
3K,3021,KIX,3992,TPE,2276,,0,320,2332,97,14,94.39,12,5
3K,3021,KUL,3304,SIN,3316,,0,320,3845,152,50,85,63,2
3K,3021,MNL,2397,KIX,3992,,0,320,1830,158,17,93.33,95,5
3K,3021,MNL,2397,SIN,3316,,0,320,2919,22,8,98.48,39,0
3K,3021,PEN,3308,SIN,3316,,0,320,4309,118,15,98.63,7,1
3K,3021,PER,3351,SIN,3316,,0,320,2389,31,39,97.27,16,3
3K,3021,PNH,3034,SIN,3316,,0,320,4268,54,7,99.79,30,3
3K,3021,REP,3035,SIN,3316,,0,320,1411,75,31,94.67,2,4
3K,3021,RGN,3239,SIN,3316,,0,320,626,55,5,92.49,44,5
3K,3021,SGN,3205,SIN,3316,,0,320,2599,36,31,96.38,10,0
3K,3021,SIN,3316,BKK,3885,,0,320,1001,199,43,95.27,116,3
3K,3021,SIN,3316,DRW,3999,,0,320,4257,131,47,90.93,60,2
3K,3021,SIN,3316,HAK,4120,,0,320,2310,62,23,91.24,77,3
3K,3021,SIN,3316,HGH,3386,,0,320,262,189,44,98.2,97,2
3K,3021,SIN,3316,HKG,3077,,0,320,944,178,40,86.41,31,3
3K,3021,SIN,3316,HKT,3179,,0,320,4179,200,21,90.25,14,2
3K,3021,SIN,3316,KUL,3304,,0,320,3840,139,46,89.48,61,3
3K,3021,SIN,3316,MNL,2397,,0,320,3928,25,30,95.66,35,5
3K,3021,SIN,3316,PEN,3308,,0,320,4282,156,11,91.03,85,0
3K,3021,SIN,3316,PER,3351,,0,320,1530,129,31,95.82,91,4
3K,3021,SIN,3316,PNH,3034,,0,320,2912,47,34,86.76,99,2
3K,3021,SIN,3316,REP,3035,,0,320,182,23,34,86.88,52,1
3K,3021,SIN,3316,RGN,3239,,0,320,2240,10,10,93.56,42,5
3K,3021,SIN,3316,SGN,3205,,0,320,387,69,23,85.81,81,1
3K,3021,SIN,3316,SWA,4302,,0,320,4265,135,49,95.54,61,4
3K,3021,SIN,3316,TPE,2276,,0,320,791,87,41,88.28,16,5
3K,3021,SWA,4302,SIN,3316,,0,320,3487,60,40,90.05,34,4
3K,3021,TPE,2276,KIX,3992,,0,320,4605,65,4,93.82,105,4
3K,3021,TPE,2276,SIN,3316,,0,320,2090,106,38,94.71,0,5
3L,2916,ACH,1679,EBA,1558,,0,DH3,1384,169,23,91.67,98,3
3L,2916,DRS,338,ZRH,1678,,0,DH3,4424,125,11,96.11,85,1
3L,2916,DUS,345,FDH,382,,0,DH3,2323,175,23,95.67,81,0
3L,2916,EBA,1558,ACH,1679,,0,DH3,423,119,18,94.36,109,2
3L,2916,EBA,1558,FDH,382,,0,DH3,3478,36,50,92.94,105,3
3L,2916,EBA,1558,MUC,346,,0,DH3,2351,170,19,98.85,114,3
3L,2916,EBA,1558,ZRH,1678,,0,DH3,3820,83,31,97.66,97,5
3L,2916,FDH,382,DUS,345,,0,DH3,1329,63,15,91.17,48,3
3L,2916,FDH,382,EBA,1558,,0,DH3,4040,172,32,89.81,99,0
3L,2916,FDH,382,HAM,342,,0,AT7,4672,39,38,88.88,3,5
3L,2916,FDH,382,OLB,1520,,0,AT7,142,24,8,97.53,70,0
3L,2916,FDH,382,TXL,351,,0,AT7,2744,93,26,88.23,9,1
3L,2916,FDH,382,ZAD,1209,,0,AT7,3671,35,28,95.36,16,1
3L,2916,FMM,3986,NAP,1561,,0,AT7,2712,78,47,87.34,92,0
3L,2916,GRZ,1609,ZRH,1678,,0,DH3,2208,129,16,89.79,71,4
3L,2916,HAM,342,FDH,382,,0,AT7,1895,117,21,85.09,54,1
3L,2916,MUC,346,EBA,1558,,0,DH3,4352,38,21,89.62,31,5
3L,2916,NAP,1561,FMM,3986,,0,AT7,3355,95,43,96.63,97,1
3L,2916,OLB,1520,FDH,382,,0,AT7,2836,190,13,89.79,73,1
3L,2916,SZG,1612,ZRH,1678,,0,DH3,1510,149,28,99.01,87,2
3L,2916,TXL,351,FDH,382,,0,AT7,1984,156,50,87.24,82,0
3L,2916,ZAD,1209,FDH,382,,0,AT7,3741,11,10,97.1,40,3
3L,2916,ZRH,1678,DRS,338,,0,DH3,4394,163,28,87.6,57,2
3L,2916,ZRH,1678,EBA,1558,,0,DH3,3231,10,24,87.43,76,3
3L,2916,ZRH,1678,GRZ,1609,,0,DH3,2627,86,8,93.6,41,0
3L,2916,ZRH,1678,SZG,1612,,0,DH3,1493,96,36,98.33,58,5
3M,20710,ATL,3682,LWB,6958,,0,SF3,1899,67,5,85.71,42,5
3M,20710,ATL,3682,MCN,3754,,0,SF3,669,178,2,90.12,46,0
3M,20710,ATL,3682,MEI,4335,,0,SF3,4129,132,37,96.42,59,5
3M,20710,ATL,3682,MSL,5756,,0,SF3,2263,186,2,85.58,16,4
3M,20710,ATL,3682,PIB,5759,,0,SF3,3188,98,11,95.33,106,2
3M,20710,ATL,3682,TUP,5773,,0,SF3,3815,165,31,87.79,109,3
3M,20710,BIM,1937,FLL,3533,,0,SF3,2048,28,21,88.65,22,3
3M,20710,ELH,1943,FLL,3533,,0,SF3,3194,10,31,89.73,54,5
3M,20710,ELH,1943,PBI,3722,,0,SF3,3016,132,1,98.04,101,1
3M,20710,EYW,3875,FLL,3533,,0,SF3,3202,103,12,99.27,75,4
3M,20710,EYW,3875,RSW,3793,,0,SF3,3647,137,30,95.44,120,2
3M,20710,EYW,3875,TPA,3646,,0,SF3,1312,95,45,92.34,38,2
3M,20710,FLL,3533,BIM,1937,,0,SF3,3313,151,8,86.12,5,5
3M,20710,FLL,3533,ELH,1943,,0,SF3,4789,76,1,94.64,70,0
3M,20710,FLL,3533,EYW,3875,,0,SF3,679,66,47,92.6,66,3
3M,20710,FLL,3533,FPO,1948,,0,SF3,3090,64,5,88.18,88,2
3M,20710,FLL,3533,GGT,1941,,0,SF3,278,172,12,89.9,10,5
3M,20710,FLL,3533,GHB,1944,,0,SF3,1646,89,50,95.71,111,1
3M,20710,FLL,3533,MCO,3878,,0,SF3,4490,120,21,99.19,107,2
3M,20710,FLL,3533,MHH,1930,,0,SF3,3602,17,46,98.95,49,5
3M,20710,FLL,3533,TCB,1934,,0,SF3,2403,35,28,87.91,49,0
3M,20710,FLL,3533,TPA,3646,,0,SF3,3422,71,40,95,94,0
3M,20710,FPO,1948,FLL,3533,,0,SF3,2073,171,37,86.21,4,3
3M,20710,GGT,1941,FLL,3533,,0,SF3,1253,38,50,94.55,70,2
3M,20710,GGT,1941,GHB,1944,,0,SF3,3502,134,21,99.32,108,3
3M,20710,GHB,1944,FLL,3533,,0,SF3,4842,148,30,90.18,1,0
3M,20710,GLH,6130,TUP,5773,,0,SF3,4818,139,42,90.4,113,0
3M,20710,GNV,3472,MCO,3878,,0,SF3,2626,161,4,94.96,119,3
3M,20710,GNV,3472,TPA,3646,,0,SF3,4023,21,2,97.29,40,1
3M,20710,JAX,3712,MHH,1930,,0,SF3,2544,191,16,97.38,112,3
3M,20710,JAX,3712,TPA,3646,,0,SF3,4523,185,37,90.57,14,2
3M,20710,LWB,6958,ATL,3682,,0,SF3,268,54,16,86.32,44,1
3M,20710,MCN,3754,ATL,3682,,0,SF3,4452,65,32,87.47,20,4
3M,20710,MCN,3754,MCO,3878,,0,SF3,4834,88,18,88.68,97,4
3M,20710,MCO,3878,FLL,3533,,0,SF3,1071,113,14,98.87,102,3
3M,20710,MCO,3878,GNV,3472,,0,SF3,1850,59,45,89.02,106,5
3M,20710,MCO,3878,MCN,3754,,0,SF3,770,12,37,99.47,117,0
3M,20710,MCO,3878,MHH,1930,,0,SF3,415,29,1,85.32,68,3
3M,20710,MCO,3878,PNS,3564,,0,SF3,2630,11,46,96.65,93,0
3M,20710,MCO,3878,RSW,3793,,0,SF3,1733,138,27,98.2,27,1
3M,20710,MCO,3878,TLH,3698,,0,SF3,711,14,36,86.23,80,2
3M,20710,MEI,4335,ATL,3682,,0,SF3,839,14,16,88.31,91,4
3M,20710,MHH,1930,FLL,3533,,0,SF3,4164,70,23,88.07,107,0
3M,20710,MHH,1930,JAX,3712,,0,SF3,3353,90,47,97.27,88,5
3M,20710,MHH,1930,MCO,3878,,0,SF3,174,75,10,97.17,80,4
3M,20710,MHH,1930,PBI,3722,,0,SF3,1325,64,18,95.89,111,2
3M,20710,MSL,5756,ATL,3682,,0,SF3,2262,95,10,98.78,77,0
3M,20710,PBI,3722,ELH,1943,,0,SF3,3031,70,15,89.02,36,4
3M,20710,PBI,3722,MHH,1930,,0,SF3,348,35,20,97.16,111,4
3M,20710,PBI,3722,TPA,3646,,0,SF3,225,28,5,92.65,92,4
3M,20710,PIB,5759,ATL,3682,,0,SF3 ,1020,33,22,89.66,15,1
3M,20710,PNS,3564,MCO,3878,,0,SF3,1034,152,8,98.46,2,2
3M,20710,PNS,3564,TPA,3646,,0,SF3,4447,196,2,96.98,100,2
3M,20710,RSW,3793,EYW,3875,,0,SF3,1466,75,22,86.06,58,2
3M,20710,RSW,3793,MCO,3878,,0,SF3,752,147,25,89.3,60,1
3M,20710,TCB,1934,FLL,3533,,0,SF3,3483,51,12,90.69,51,2
3M,20710,TLH,3698,MCO,3878,,0,SF3,2078,192,41,87.22,92,1
3M,20710,TLH,3698,TPA,3646,,0,SF3,3354,152,25,92.78,24,0
3M,20710,TPA,3646,EYW,3875,,0,SF3,3763,19,35,94.3,70,3
3M,20710,TPA,3646,FLL,3533,,0,SF3,1024,140,39,93.63,25,4
3M,20710,TPA,3646,GNV,3472,,0,SF3,2293,22,12,85.75,43,1
3M,20710,TPA,3646,JAX,3712,,0,SF3,3446,174,37,87.76,24,3
3M,20710,TPA,3646,PBI,3722,,0,SF3,4394,66,40,88.29,102,3
3M,20710,TPA,3646,PNS,3564,,0,SF3,1452,169,35,95.71,113,0
3M,20710,TPA,3646,TLH,3698,,0,SF3,3355,189,40,95.04,91,0
3M,20710,TUP,5773,ATL,3682,,0,SF3 ,4538,30,44,98.75,99,5
3M,20710,TUP,5773,GLH,6130,,0,SF3,379,70,34,94.43,37,5
3O,9818,AMS,580,NDR,5673,,0,320,277,175,50,92.75,62,2
3O,9818,AMS,580,TNG,1080,,0,320,4829,122,9,87.48,58,4
3O,9818,BCN,1218,CMN,1074,,0,320,3818,160,14,93.81,37,3
3O,9818,BCN,1218,NDR,5673,,0,320,1632,72,23,89.83,41,1
3O,9818,BCN,1218,TNG,1080,,0,320,4757,65,21,98.66,98,4
3O,9818,BGY,1525,CMN,1074,,0,320,4417,47,27,95.06,48,3
3O,9818,BLQ,1538,CMN,1074,,0,320,1023,90,15,99.7,31,4
3O,9818,BRU,302,CMN,1074,,0,320,980,102,50,98.69,7,1
3O,9818,BRU,302,NDR,5673,,0,320,4267,142,43,93.1,36,2
3O,9818,BRU,302,TNG,1080,,0,320,4028,123,48,95.33,52,3
3O,9818,CGN,344,NDR,5673,,0,320,2123,71,49,92.3,48,2
3O,9818,CMN,1074,BCN,1218,,0,320,677,140,49,99.86,90,4
3O,9818,CMN,1074,BGY,1525,,0,320,3285,91,47,92.1,11,0
3O,9818,CMN,1074,BLQ,1538,,0,320,1130,181,7,99.04,9,1
3O,9818,CMN,1074,BRU,302,,0,320,1127,112,14,86.44,73,2
3O,9818,CMN,1074,CUF,1534,,0,320,3596,187,4,94.57,37,4
3O,9818,CMN,1074,LGW,502,,0,320,4933,37,27,88.8,17,1
3O,9818,CMN,1074,LYS,1335,,0,320,3442,174,31,85.79,39,5
3O,9818,CMN,1074,MPL,1359,,0,320,3483,47,43,98.78,105,3
3O,9818,CMN,1074,SAW,4317,,0,320,3882,177,17,86.29,94,1
3O,9818,CMN,1074,TLS,1273,,0,320,4697,48,3,90.31,35,5
3O,9818,CMN,1074,TSF,1539,,0,320,630,105,49,87.67,58,0
3O,9818,CUF,1534,CMN,1074,,0,320,3166,118,41,93.98,43,5
3O,9818,FEZ,1066,MPL,1359,,0,320,1359,17,3,96.51,57,5
3O,9818,LGW,502,CMN,1074,,0,320,319,104,38,90.86,33,3
3O,9818,LGW,502,TNG,1080,,0,320,242,66,50,94.94,9,0
3O,9818,LYS,1335,CMN,1074,,0,320,227,175,21,97.93,110,3
3O,9818,MPL,1359,CMN,1074,,0,320,2853,162,17,85.37,30,2
3O,9818,MPL,1359,FEZ,1066,,0,320,1190,103,10,86.18,47,3
3O,9818,MPL,1359,NDR,5673,,0,320,2052,141,4,97.74,87,5
3O,9818,NDR,5673,AMS,580,,0,320,4985,181,39,92.01,3,2
3O,9818,NDR,5673,BCN,1218,,0,320,3895,123,3,95.57,7,4
3O,9818,NDR,5673,BRU,302,,0,320,304,157,20,92.12,29,0
3O,9818,NDR,5673,CGN,344,,0,320,3092,108,49,98.83,35,1
3O,9818,NDR,5673,MPL,1359,,0,320,2045,40,40,89.74,47,3
3O,9818,NDR,5673,PMI,3998,,0,320,4747,163,10,95.34,84,5
3O,9818,PMI,3998,NDR,5673,,0,320,2998,136,46,86.98,97,3
3O,9818,SAW,4317,CMN,1074,,0,320,159,22,29,99.28,66,3
3O,9818,TLS,1273,CMN,1074,,0,320,1953,182,30,85.3,6,0
3O,9818,TNG,1080,AMS,580,,0,320,790,31,24,90.79,10,0
3O,9818,TNG,1080,BCN,1218,,0,320,4249,79,44,90.8,59,4
3O,9818,TNG,1080,BRU,302,,0,320,1091,158,43,95.07,56,5
3O,9818,TNG,1080,LGW,502,,0,320,3295,119,38,95.41,7,2
3O,9818,TSF,1539,CMN,1074,,0,320,4422,110,46,90.19,80,1
3P,5002,AUA,2895,LSP,2844,,0,SH6,980,91,39,89.74,51,0
3P,5002,AUA,2895,MAR,2848,,0,SH6,2707,22,7,86.12,39,3
3P,5002,BON,2896,CUR,2897,,0,SH6,1679,115,6,98.67,16,0
3P,5002,CUR,2897,AUA,2895,,0,SH6,4924,122,27,89.57,82,3
3P,5002,LSP,2844,AUA,2895,,0,SH6,615,160,1,92.67,115,4
3P,5002,MAR,2848,AUA,2895,,0,SH6,1887,197,21,98.39,103,5
3R,3545,ASF,2966,DME,4029,,0,SU9,3024,25,47,87.42,70,5
3R,3545,ASF,2966,LED,2948,,0,SU9,1551,156,46,85.26,18,5
3R,3545,BHK,2980,DME,4029,,0,734,3999,104,49,86.56,114,4
3R,3545,DME,4029,ASF,2966,,0,SU9,3091,79,43,93.93,30,4
3R,3545,DME,4029,BHK,2980,,0,734,2716,88,42,86.88,35,3
3R,3545,DME,4029,EGO,6156,,0,SU9,1257,42,31,92.18,64,1
3R,3545,DME,4029,FEG,6149,,0,734,4082,62,46,94.32,25,1
3R,3545,DME,4029,KSQ,6153,,0,734,1313,92,32,98.56,105,2
3R,3545,DME,4029,NMA,6150,,0,734,4059,105,3,99.79,103,3
3R,3545,DME,4029,NVI,6485,,0,734,152,15,6,96.9,45,1
3R,3545,DME,4029,SKD,2981,,0,734,3622,132,18,98.58,16,0
3R,3545,DME,4029,TIV,1743,,0,SU9 73G,1372,158,29,99.59,59,5
3R,3545,EGO,6156,DME,4029,,0,SU9,4434,150,49,90.28,8,3
3R,3545,FEG,6149,DME,4029,,0,734,1107,45,37,85.19,58,5
3R,3545,KSQ,6153,DME,4029,,0,734,2423,73,50,92.63,38,2
3R,3545,LED,2948,ASF,2966,,0,SU9,2585,17,12,93.87,89,3
3R,3545,NMA,6150,DME,4029,,0,734,2839,194,11,98.01,52,3
3R,3545,NVI,6485,DME,4029,,0,734,3285,143,34,89.28,6,0
3R,3545,SKD,2981,DME,4029,,0,734,1319,21,5,88.84,63,5
3R,3545,TIV,1743,DME,4029,,0,SU9 73G,2493,149,21,90.43,68,5
3S,11741,ANU,2874,PTP,2881,,0,AT5,3486,102,13,87.69,2,0
3S,11741,CAY,2774,FDF,2878,,0,320,4595,131,43,98.27,113,3
3S,11741,CUR,2897,SDQ,1762,,0,AT5,1462,28,36,95.13,16,3
3S,11741,DOM,2877,PTP,2881,,0,AT5,2463,157,16,95.35,79,1
3S,11741,DOM,2877,SXM,2899,,0,AT5,1943,160,21,87.54,96,0
3S,11741,FDF,2878,CAY,2774,,0,320,1487,48,31,85.67,13,5
3S,11741,FDF,2878,PTP,2881,,0,AT5 320,3794,121,18,99.57,29,2
3S,11741,FDF,2878,SDQ,1762,,0,AT5,2453,47,36,90.03,23,3
3S,11741,FDF,2878,SLU,2893,,0,AT5,2751,181,8,97.87,71,2
3S,11741,PTP,2881,ANU,2874,,0,AT5,675,77,25,97.92,29,2
3S,11741,PTP,2881,DOM,2877,,0,AT5,2312,178,41,88.69,56,0
3S,11741,PTP,2881,FDF,2878,,0,AT5 320,4179,141,26,94.41,55,3
3S,11741,PTP,2881,SBH,6460,,0,DHT,608,72,3,92.42,71,4
3S,11741,PTP,2881,SDQ,1762,,0,AT5,1205,42,34,89.86,7,4
3S,11741,PTP,2881,SFG,2879,,0,AT5,4311,38,49,94.9,54,0
3S,11741,PTP,2881,SXM,2899,,0,AT5,3518,167,41,90.43,26,5
3S,11741,SBH,6460,PTP,2881,,0,DHT,3153,108,49,91.3,76,4
3S,11741,SDQ,1762,PTP,2881,,0,AT5,2896,30,38,93.16,49,1
3S,11741,SDQ,1762,SXM,2899,,0,AT5,2351,47,35,98.07,82,3
3S,11741,SFG,2879,PTP,2881,,0,AT5,2732,196,34,99.73,13,0
3S,11741,SLU,2893,FDF,2878,,0,AT5,911,93,6,88.16,72,3
3S,11741,SXM,2899,DOM,2877,,0,AT5,124,144,6,92.15,54,5
3S,11741,SXM,2899,PTP,2881,,0,AT5,943,117,34,96.25,40,4
3S,11741,SXM,2899,SDQ,1762,,0,AT5,675,14,21,96.08,81,0
3U,4608,BHY,6351,XIY,3379,,0,321,3596,191,41,98.04,60,3
3U,4608,CAN,3370,CKG,3393,,0,321 320,4998,32,47,94.98,8,0
3U,4608,CAN,3370,CTU,3395,,0,321 320 330,496,102,33,94.42,118,3
3U,4608,CAN,3370,SPN,2244,,0,330,1754,195,28,94.36,64,0
3U,4608,CGO,3375,CGQ,4380,,0,321,687,150,18,86.32,76,2
3U,4608,CGO,3375,CKG,3393,,0,321,1022,46,1,94.98,19,2
3U,4608,CGO,3375,CTU,3395,,0,321,2270,98,7,98.62,94,4
3U,4608,CGO,3375,HGH,3386,,0,320,4755,125,16,92.04,87,4
3U,4608,CGO,3375,HRB,3400,,0,320,3589,119,44,94.9,36,5
3U,4608,CGO,3375,KMG,3382,,0,320,548,25,3,95.66,37,0
3U,4608,CGO,3375,URC,3399,,0,320,1937,91,28,89.18,6,3
3U,4608,CGQ,4380,CGO,3375,,0,321,2386,60,21,88.48,59,3
3U,4608,CGQ,4380,NKG,3388,,0,320,849,99,24,94.39,8,0
3U,4608,CGQ,4380,TNA,4108,,0,321,2570,176,47,98.99,24,3
3U,4608,CGQ,4380,TSN,3368,,0,320 319,257,12,6,97.48,66,4
3U,4608,CKG,3393,CAN,3370,,0,321 320,360,52,48,87.61,96,3
3U,4608,CKG,3393,CGO,3375,,0,321,1746,30,14,86.59,92,5
3U,4608,CKG,3393,CSX,3371,,0,319 321,3257,109,40,94.96,1,4
3U,4608,CKG,3393,CTU,3395,,0,330,4945,16,42,95.82,110,1
3U,4608,CKG,3393,CZX,4109,,0,320,1792,24,41,88.61,54,1
3U,4608,CKG,3393,DLC,3404,,0,320,4581,111,12,93.48,66,5
3U,4608,CKG,3393,DYG,6353,,0,320,1981,19,28,95.95,58,4
3U,4608,CKG,3393,HAK,4120,,0,319,2260,147,42,95.87,108,1
3U,4608,CKG,3393,HGH,3386,,0,320 319,3999,44,33,90.76,30,4
3U,4608,CKG,3393,HKT,3179,,0,321,989,144,17,92.06,112,3
3U,4608,CKG,3393,INC,4085,,0,321,2464,10,23,90.24,36,2
3U,4608,CKG,3393,KHN,3384,,0,319,339,58,3,88.79,30,5
3U,4608,CKG,3393,KMG,3382,,0,319 320,3006,68,34,92.84,103,1
3U,4608,CKG,3393,LHW,3378,,0,319 321,3871,159,24,91.41,69,3
3U,4608,CKG,3393,LJG,4033,,0,319,598,119,21,94.07,99,0
3U,4608,CKG,3393,LXA,4097,,0,319,502,148,19,92.95,62,0
3U,4608,CKG,3393,NGB,3387,,0,319,4486,64,25,96.79,41,3
3U,4608,CKG,3393,NKG,3388,,0,319,4675,11,25,90.14,83,1
3U,4608,CKG,3393,NNG,3373,,0,319,245,12,31,86.59,43,2
3U,4608,CKG,3393,PEK,3364,,0,321 319 320,2179,96,43,88.77,27,2
3U,4608,CKG,3393,PVG,3406,,0,320 319,429,121,10,99.25,29,0
3U,4608,CKG,3393,PZI,6435,,0,319,263,75,8,93.02,118,2
3U,4608,CKG,3393,SWA,4302,,0,319,4986,144,27,94.39,100,1
3U,4608,CKG,3393,SYD,3361,,0,330,3031,159,33,98.78,115,3
3U,4608,CKG,3393,SYX,4030,,0,320,3306,33,39,91.33,63,2
3U,4608,CKG,3393,SZX,3374,,0,320,942,90,10,88.55,2,0
3U,4608,CKG,3393,TNA,4108,,0,321,4126,51,2,91.28,24,2
3U,4608,CKG,3393,TSA,2275,,0,320,4500,80,12,92.26,24,0
3U,4608,CKG,3393,TSN,3368,,0,319,2942,101,35,96.44,20,2
3U,4608,CKG,3393,TYN,3369,,0,321,3073,189,3,95.04,14,2
3U,4608,CKG,3393,URC,3399,,0,320,328,25,6,93.04,18,2
3U,4608,CKG,3393,WUH,3376,,0,319,935,124,46,89.23,103,3
3U,4608,CKG,3393,WUX,6390,,0,319,4771,25,48,95.52,119,5
3U,4608,CKG,3393,XIY,3379,,0,319,2281,86,2,89.73,11,3
3U,4608,CKG,3393,XNN,6366,,0,320,248,192,30,88.04,67,3
3U,4608,CKG,3393,YIH,6361,,0,319,4163,96,44,98.09,50,5
3U,4608,CKG,3393,ZHA,6357,,0,319,1776,124,29,87.45,25,1
3U,4608,CSX,3371,CKG,3393,,0,319 321,2903,191,33,92.67,97,3
3U,4608,CSX,3371,CTU,3395,,0,320,4304,135,4,85.15,5,0
3U,4608,CSX,3371,FOC,3385,,0,320,1770,199,30,99.39,84,5
3U,4608,CSX,3371,KMG,3382,,0,320,2915,116,34,92.01,115,0
3U,4608,CSX,3371,SHE,4144,,0,320,482,125,33,90.38,27,1
3U,4608,CSX,3371,WNZ,6392,,0,319,4421,145,44,90.27,27,0
3U,4608,CSX,3371,XMN,3383,,0,321,4376,126,11,97.1,24,4
3U,4608,CTU,3395,CAN,3370,,0,321 320 330,4592,100,12,97.76,57,2
3U,4608,CTU,3395,CGO,3375,,0,321,598,31,50,89.49,103,2
3U,4608,CTU,3395,CKG,3393,,0,330,2675,75,15,85.38,50,0
3U,4608,CTU,3395,CSX,3371,,0,320,1816,69,42,87.75,92,1
3U,4608,CTU,3395,DCY,9310,,0,319,1727,71,42,95.79,98,5
3U,4608,CTU,3395,DSN,6434,,0,319,3658,100,45,98.26,78,4
3U,4608,CTU,3395,HAK,4120,,0,321,1829,99,12,96.62,76,3
3U,4608,CTU,3395,HDG,8407,,0,319,897,188,39,92.31,80,2
3U,4608,CTU,3395,HET,6345,,0,320,1247,64,2,95.31,83,5
3U,4608,CTU,3395,HFE,3389,,0,321,1629,61,12,91.65,96,4
3U,4608,CTU,3395,HGH,3386,,0,320 319,2871,101,18,99.51,65,2
3U,4608,CTU,3395,HKG,3077,,0,320,2342,48,14,86.89,70,5
3U,4608,CTU,3395,HKT,3179,,0,321,2904,103,34,93.89,23,3
3U,4608,CTU,3395,ICN,3930,,0,321,3670,38,6,96.4,49,4
3U,4608,CTU,3395,INC,4085,,0,321,1177,116,36,99.16,94,1
3U,4608,CTU,3395,JHG,3381,,0,319,844,62,13,90.05,119,3
3U,4608,CTU,3395,JIQ,8781,,0,320,4856,131,34,95.62,77,1
